,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
133,20080516133237,2008-05-16T13:32:37.000000000,2008-05-16T14:30:31.000000000,11.9354129429,11.3985500658,27.3369402269,7.11106076363,-0.00727969312328,0.000116171828849,3.51163889586,0.539305283642,car
134,20080517020041,2008-05-17T02:00:41.000000000,2008-05-17T02:39:30.000000000,9.83366002238,7.96116823115,28.5637810574,7.7512711585,-0.0115295711149,-0.00613670825758,6.82132232064,0.655308186958,"car,"
135,20080517045036,2008-05-17T04:50:36.000000000,2008-05-17T09:17:56.000000000,8.78178937058,9.18574535646,109.494140997,7.32209713321,-0.036376829104,0.00914463731183,25.4169290617,1.41037332379,",car"
136,20080517091804,2008-05-17T09:18:04.000000000,2008-05-17T14:33:27.000000000,7.07841493352,4.97997713283,22.9030523607,6.32347326362,0.0234883347277,0.00618815513146,1.30889905719,0.298882451103,car
137,20080518000016,2008-05-18T00:00:16.000000000,2008-05-18T00:35:04.000000000,7.54263772572,2.49480331602,42.7835968536,11.0464293402,-2.14347944895,0.0150086435011,4.17788920989,7.01364208085,
138,20080518022219,2008-05-18T02:22:19.000000000,2008-05-18T06:40:40.000000000,2.5094861149,0.825150630878,36.150827649,5.14074671029,0.0116224879777,0.00157356496376,9.61356777089,0.476518402444,car
139,20080518072919,2008-05-18T07:29:19.000000000,2008-05-18T08:32:52.000000000,13.0180362095,14.9486008343,31.2380074867,8.23510997122,0.0199792233068,0.00487088656522,4.16302134987,0.389914088094,
140,20080519002038,2008-05-19T00:20:38.000000000,2008-05-19T00:34:12.000000000,2.95024253946,1.85355007294,9.88096708062,2.60526732962,-0.0284238619645,0.0619478092876,1.35550227358,0.603243371182,
141,20080519013642,2008-05-19T01:36:42.000000000,2008-05-19T02:08:21.000000000,8.17540279256,6.50236976486,24.6241910743,6.56106939392,0.0454364607381,0.031433837567,1.35927128282,0.341270121558,
142,20080519113215,2008-05-19T11:32:15.000000000,2008-05-19T11:49:08.000000000,3.09754944417,1.84191718082,13.8377408131,2.81547663855,-0.00916076579679,-0.00621723832871,5.11192691773,0.747708148505,
143,20080520001816,2008-05-20T00:18:16.000000000,2008-05-20T00:36:23.000000000,1.95206164457,1.72574179152,11.9904368084,1.37733524928,-0.0249790118298,-0.0335116823939,4.3864063026,0.645709635812,
144,20080520102610,2008-05-20T10:26:10.000000000,2008-05-20T10:48:57.000000000,3.24218859374,2.03265728628,25.2558588839,3.13532697655,-0.0122894229975,-0.00358985125089,11.2034589802,1.07292317508,
145,20080521001850,2008-05-21T00:18:50.000000000,2008-05-21T00:39:54.000000000,3.39297743092,2.23500459908,12.0127305403,3.03633734349,-0.046197694186,0.00440487006867,3.59407762792,0.939388284395,
146,20080521101501,2008-05-21T10:15:01.000000000,2008-05-21T10:36:16.000000000,3.02180024772,2.02178201389,16.0656167985,2.81309307084,-0.040673742307,0.00516205170796,3.93908057046,0.887119908214,
147,20080522122036,2008-05-22T12:20:36.000000000,2008-05-22T13:57:20.000000000,1.85871860113,1.13071200169,14.9386733505,2.26745576569,-0.00648911030889,-0.000737858419396,3.97073843163,0.525002196691,
148,20080523003331,2008-05-23T00:33:31.000000000,2008-05-23T00:52:46.000000000,3.11900848183,2.09796034335,10.494839547,2.68176977685,-0.00237989960838,-0.0107858754229,2.23395903961,0.547964473852,
149,20080523101037,2008-05-23T10:10:37.000000000,2008-05-23T11:20:19.000000000,1.56337490193,1.31105270672,28.0544579761,1.59665866889,-0.00435299856129,0.0,10.7222555971,0.609983355218,"car,"
150,20080523141430,2008-05-23T14:14:30.000000000,2008-05-23T14:53:21.000000000,1.33846077239,1.1911716488,29.2842999019,1.6805183904,0.025109990358,0.00236107332305,27.8540839444,1.21507186287,
151,20080524022705,2008-05-24T02:27:05.000000000,2008-05-24T02:48:58.000000000,6.54499115332,5.7671802147,22.2648910784,4.51939715203,0.00477623394515,0.0105044777838,10.4173145523,1.10353824621,
152,20080524061504,2008-05-24T06:15:04.000000000,2008-05-24T07:03:54.000000000,2.12916063559,1.45942851586,24.1071286954,2.27225610907,-0.0235101430237,-3.7768548683e-06,4.26040934846,0.683838863708,
153,20080524072724,2008-05-24T07:27:24.000000000,2008-05-24T08:07:31.000000000,8.06030920514,7.975846677,18.8250354748,4.84859112916,0.0118367454253,0.0169937531747,3.00845916332,0.592744262015,
154,20080526003515,2008-05-26T00:35:15.000000000,2008-05-26T00:37:23.000000000,2.39986848263,2.02825038082,10.5784579639,2.13072539792,-0.0221899773286,-0.00255686390611,4.25697917509,1.31085680888,
155,20080526105420,2008-05-26T10:54:20.000000000,2008-05-26T11:15:35.000000000,1.97255691685,1.55524319392,14.9915357999,1.70122204812,-0.0255191854916,0.0120836352157,3.82353503171,0.634144176905,
156,20080527001718,2008-05-27T00:17:18.000000000,2008-05-27T00:36:32.000000000,3.21155666357,2.21504859276,32.0726236645,3.28787622024,-0.00121685191037,0.039694777837,11.9921894487,1.0144200473,
157,20080527112440,2008-05-27T11:24:40.000000000,2008-05-27T11:45:21.000000000,2.89405709273,1.43255816137,14.073953305,3.05941130469,-0.00683316937194,-0.000931937930208,4.21201054787,0.731678961054,
158,20080528001025,2008-05-28T00:10:25.000000000,2008-05-28T00:25:36.000000000,3.27980127919,2.66835246394,16.5601285134,2.5356398069,-0.131286787935,-0.0455687644403,5.03077318224,1.49105278049,
159,20080528111040,2008-05-28T11:10:40.000000000,2008-05-28T11:33:00.000000000,2.50045601633,1.44528771562,14.6285480853,2.79846842279,-0.0143448849642,-0.00472005275892,5.84529272053,0.635181511982,
160,20080529130116,2008-05-29T13:01:16.000000000,2008-05-29T13:20:28.000000000,2.90552560608,1.48058136334,15.6396553921,3.0246954637,-0.00341703253339,-0.00209420091647,2.86368285903,0.549316073512,
161,20080530023607,2008-05-30T02:36:07.000000000,2008-05-30T02:50:16.000000000,3.13655975916,1.76246616191,16.9494257431,3.24427308947,-0.0236273853278,0.00277371621395,1.18799786086,0.577231055752,
162,20080530063801,2008-05-30T06:38:01.000000000,2008-05-30T07:41:06.000000000,8.55878256755,7.5683793842,23.5288683824,5.19646882559,0.00829908521423,0.0361156865397,2.01743995766,0.424431146153,
163,20080530120255,2008-05-30T12:02:55.000000000,2008-05-30T12:49:50.000000000,8.80960676666,7.64535850179,21.6016738277,6.10481335283,0.0045313870833,0.000772701402674,4.03539696698,0.49437859122,
164,20080606121633,2008-06-06T12:16:33.000000000,2008-06-06T13:02:28.000000000,2.66656264192,1.27960128105,25.1282553806,4.61818227148,0.00656651388447,-0.000954599951521,2.96205266721,0.272518173445,subway
165,20080606222633,2008-06-06T22:26:33.000000000,2008-06-07T04:17:45.000000000,6.21646800705,5.35727197837,23.9783852018,4.77759454379,0.00611510382916,0.00182055000901,1.04651613454,0.139209492425,"bike,,train"
166,20080607063936,2008-06-07T06:39:36.000000000,2008-06-07T10:49:29.000000000,4.70225207535,4.7763790931,11.5458915443,1.93703197891,0.0037762321364,0.000685983007889,1.08511062151,0.129064960565,bike
167,20080610011839,2008-06-10T01:18:39.000000000,2008-06-10T01:54:44.000000000,6.93547281191,4.7657511403,28.7171574089,6.02896149454,0.055366521738,0.030530647888,1.24808258114,0.351561771616,car
168,20080610143137,2008-06-10T14:31:37.000000000,2008-06-10T15:09:08.000000000,5.17572952392,1.75176166883,55.6131989458,7.20322848576,-0.0087655107093,-0.0106123725382,3.68786232723,0.617769365283,subway
169,20080611011817,2008-06-11T01:18:17.000000000,2008-06-11T01:56:31.000000000,5.03672417825,1.73308063798,25.5474720425,6.75163593214,0.0372533955563,-0.008304428106,3.51922010796,0.524388261305,subway
170,20080627133239,2008-06-27T13:32:39.000000000,2008-06-27T14:22:21.000000000,6.93745625632,5.91109926212,19.5610453708,4.94066244896,0.0535358236051,0.0101935739122,2.18431603351,0.405149272375,car
171,20080628005516,2008-06-28T00:55:16.000000000,2008-06-28T03:41:16.000000000,4.54328592083,4.88123372855,11.4104049215,2.19106565527,0.00427230321852,0.000604879569822,1.09468932186,0.131071055103,bike
172,20080628042351,2008-06-28T04:23:51.000000000,2008-06-28T06:59:44.000000000,2.84802750447,2.54799192882,11.9262287943,1.90577816026,0.00375252358885,0.00213036409719,3.07991170645,0.260830926806,bike
173,20080629140931,2008-06-29T14:09:31.000000000,2008-06-29T14:49:35.000000000,3.85844457796,1.37143973562,21.0572948379,5.88038378731,0.0245072251021,0.00621781858917,3.54197114761,0.407948629274,subway
174,20080630011837,2008-06-30T01:18:37.000000000,2008-06-30T01:55:27.000000000,2.37217215856,1.43258320046,15.3085897125,3.24273330034,-0.0179297799169,-0.0106944203144,0.477391444974,0.230761170198,subway
175,20080630114139,2008-06-30T11:41:39.000000000,2008-06-30T12:22:46.000000000,2.47979147739,1.44004497587,18.876084397,3.82286273679,-0.00554359631418,-0.00532953664811,1.26746423795,0.236643205712,"subway,walk"
176,20080701011810,2008-07-01T01:18:10.000000000,2008-07-01T03:21:17.000000000,3.11472301982,1.5082323992,22.9940497429,4.88896539029,0.00292292311125,-0.00295483130971,5.00337550157,0.491898066066,"subway,,walk"
177,20080701133610,2008-07-01T13:36:10.000000000,2008-07-01T14:14:18.000000000,6.74269043131,5.13607244238,23.0131721716,6.0224477288,0.0360123064053,-0.000408486043355,1.94565263439,0.323735555634,car
178,20080702012809,2008-07-02T01:28:09.000000000,2008-07-02T02:07:22.000000000,6.43870057788,4.18181408578,26.9864528579,6.44263378655,0.0461269010399,0.0210180606437,1.3707827776,0.350743164397,car
179,20080702134825,2008-07-02T13:48:25.000000000,2008-07-02T14:19:13.000000000,6.27055448495,4.24627507574,21.6317104679,5.69421737524,0.0458824811474,0.0211853599446,2.20495863249,0.417099665026,car
180,20080703101145,2008-07-03T10:11:45.000000000,2008-07-03T13:05:13.000000000,3.97173311775,1.65022917343,19.6501979348,4.75825975534,0.0214359160364,0.00315167881129,2.05837935502,0.322865760523,"car,"
181,20080704012819,2008-07-04T01:28:19.000000000,2008-07-04T02:02:56.000000000,7.26315473731,5.64327382486,25.5753158024,5.71877518363,0.0505418296483,0.0117671330738,2.24432250315,0.385065265907,car
182,20080704130347,2008-07-04T13:03:47.000000000,2008-07-04T13:53:16.000000000,5.49542481358,4.38573299637,17.3890353237,4.54667896092,0.0294194922688,-0.000145213908944,1.50568340168,0.28097698312,car
183,20080705044826,2008-07-05T04:48:26.000000000,2008-07-05T05:43:56.000000000,6.46068019304,2.28717668139,25.9150704072,7.58351244885,0.0186129315784,0.000857458164659,3.34090076922,0.556334522207,car
184,20080705113226,2008-07-05T11:32:26.000000000,2008-07-05T12:10:52.000000000,7.34433580525,5.83286003481,22.8577163046,6.27470242053,0.0390977276402,0.015567713866,1.565359409,0.426727195442,car
185,20080705122145,2008-07-05T12:21:45.000000000,2008-07-05T13:17:56.000000000,4.21448791854,4.12691767031,48.9722664702,3.67333499487,0.00481991660247,0.00164800660064,7.63628355441,0.720757528774,bike
186,20080706004851,2008-07-06T00:48:51.000000000,2008-07-06T03:59:42.000000000,3.14410193276,3.20328090495,14.4565993104,1.70737075673,0.00846539077839,-0.000500401395273,2.20170444466,0.216706458732,bike
187,20080706063837,2008-07-06T06:38:37.000000000,2008-07-06T07:37:33.000000000,6.6983889003,2.56777818791,27.7071048184,7.42490582232,0.0302772225561,0.00594921172655,1.43515244111,0.302467864358,car
188,20080706090740,2008-07-06T09:07:40.000000000,2008-07-06T11:20:55.000000000,4.06630697929,1.18675032689,25.9979071797,6.52680201779,0.0132770155409,0.0040825048211,5.21075463052,0.295527610005,",car"
189,20080706140237,2008-07-06T14:02:37.000000000,2008-07-06T14:36:47.000000000,7.41752778208,5.38268617976,22.032403946,6.76604566825,0.0333261435678,0.0201606734617,2.63438325979,0.393074163787,car
190,20080707003537,2008-07-07T00:35:37.000000000,2008-07-07T01:27:10.000000000,4.91862305859,3.42631834274,30.7178440534,5.11376891353,0.0433633394307,0.0152958709072,1.57879893264,0.378720088339,"car,walk"
191,20080707035201,2008-07-07T03:52:01.000000000,2008-07-07T06:48:28.000000000,4.57222110261,2.0695248086,20.0414270671,5.09256208419,0.0303844021813,0.00449745499895,2.65871567328,0.404981979491,car
192,20080707082423,2008-07-07T08:24:23.000000000,2008-07-07T08:38:40.000000000,5.0996430992,2.20355257761,40.2575473577,6.79381534603,0.0431836346291,0.0248085536791,2.65484137979,0.648607000221,car
193,20080707094932,2008-07-07T09:49:32.000000000,2008-07-07T09:50:50.000000000,2.5082459592,1.44811355248,19.7929721031,4.02950758556,0.0513167779838,0.0504928859105,6.43155425033,2.06602836426,walk
194,20080707123824,2008-07-07T12:38:24.000000000,2008-07-07T13:46:55.000000000,4.65127384554,1.84564279903,33.5852086418,6.29039623497,0.00908439686125,-0.0018356645381,3.36791424941,0.489275360294,"walk,,taxi"
195,20080708012310,2008-07-08T01:23:10.000000000,2008-07-08T01:25:32.000000000,1.6640669991,1.62183929472,2.46171282661,0.285792174711,-0.000782400247575,-0.00166335983041,0.22229678005,0.0900248860329,
196,20080708102331,2008-07-08T10:23:31.000000000,2008-07-08T10:46:40.000000000,2.62418637997,1.79125813845,15.6389595545,2.89418294064,0.0423308259361,0.020528196835,3.81803911192,0.413317312254,bus
197,20080708123504,2008-07-08T12:35:04.000000000,2008-07-08T13:38:19.000000000,5.04369911205,2.34437950544,23.7624744831,5.44478693414,0.0296340286194,0.00868876974364,3.64151873046,0.399244955941,"bus,walk,car"
198,20080709010007,2008-07-09T01:00:07.000000000,2008-07-09T01:33:37.000000000,2.91460572003,1.58595169015,26.107236592,4.24405194205,0.0272083677029,-0.000491047230525,2.78675778018,0.366862761724,subway
199,20080709014816,2008-07-09T01:48:16.000000000,2008-07-09T01:52:40.000000000,1.7514103268,1.41304524,7.35476247363,1.52693507135,-0.0275861678105,-0.00118901999609,1.40693155699,0.641257203152,
200,20080709133117,2008-07-09T13:31:17.000000000,2008-07-09T13:40:34.000000000,2.1393021177,1.9765877531,6.70101309334,1.35739545656,0.0119100690981,-0.024805078992,1.82276552311,0.463634134576,",walk"
201,20080710012936,2008-07-10T01:29:36.000000000,2008-07-10T01:35:03.000000000,1.98975632186,1.78470576144,6.82827492484,1.0658232156,0.00596825059068,-0.0254568156032,0.903846609548,0.282462207126,walk
202,20080710130608,2008-07-10T13:06:08.000000000,2008-07-10T13:44:20.000000000,7.4875060438,7.0759929571,22.7914445761,6.13428212053,0.0329510458411,0.0134645221785,1.78529530938,0.360104270577,car
203,20080710233350,2008-07-10T23:33:50.000000000,2008-07-11T00:38:09.000000000,4.34501489177,2.4473550817,43.4064613872,5.26262075566,0.0397140452169,0.00682591173898,8.48839339631,0.536237143555,car
204,20080711105532,2008-07-11T10:55:32.000000000,2008-07-11T11:01:07.000000000,5.31328120686,5.05217014646,13.2286802723,2.65293707793,0.0634724839652,0.0147198190824,1.76000403407,0.366222296913,bus
205,20080711215904,2008-07-11T21:59:04.000000000,2008-07-12T03:20:57.000000000,1.93134857612,1.35867078388,220.043208484,4.44406578645,0.028782280587,0.00486590197468,72.7924549187,1.53201080983,walk
206,20080712054630,2008-07-12T05:46:30.000000000,2008-07-12T09:00:00.000000000,0.58376802849,0.52964629972,5.83759488724,0.428296131034,0.0103953505668,0.00119290726444,1.83612294704,0.173012165862,walk
207,20080713014008,2008-07-13T01:40:08.000000000,2008-07-13T05:37:41.000000000,2.30128533081,1.47960666055,158.225233523,4.69258360963,0.0171997050854,0.00858597665877,13.3301876572,0.849286547395,"walk,"
208,20080713075009,2008-07-13T07:50:09.000000000,2008-07-13T11:02:48.000000000,14.3043071259,16.8054590629,35.836695377,7.74883505102,0.00990190434946,0.00848422716803,1.99749207744,0.269293618363,"bus,"
209,20080717130705,2008-07-17T13:07:05.000000000,2008-07-17T13:37:44.000000000,10.0940357833,10.3666523492,22.6651357628,4.95788497865,0.0194792765681,0.0282102040754,1.25261881928,0.51342818071,car
210,20080718014139,2008-07-18T01:41:39.000000000,2008-07-18T02:21:07.000000000,6.36802254837,4.78851608653,27.6305191246,5.96160942844,0.0466672135518,0.0300646365049,1.13136910087,0.354220659448,car
211,20080718122234,2008-07-18T12:22:34.000000000,2008-07-18T12:53:34.000000000,9.75362942312,9.58945679513,22.0718017523,5.44976427456,0.0402778515872,0.0348742177107,2.01008735809,0.427445693754,car
212,20080719044109,2008-07-19T04:41:09.000000000,2008-07-19T10:42:52.000000000,7.03655060816,4.98293902013,28.4574226569,6.20349807252,0.0281835518188,0.00885297652507,1.70114616994,0.308388438241,"car,"
213,20080727132639,2008-07-27T13:26:39.000000000,2008-07-27T14:11:06.000000000,3.93663274,1.62433134793,39.3812079016,5.67721907009,0.0172233846588,0.00564650413924,5.7448538607,0.663133149817,subway
214,20080728014203,2008-07-28T01:42:03.000000000,2008-07-28T02:00:28.000000000,6.7357759132,1.82156175271,32.6176729862,7.81891075986,0.0459946807863,-0.00108177021658,2.43620128509,0.521302267241,subway
215,20080728111707,2008-07-28T11:17:07.000000000,2008-07-28T11:30:41.000000000,1.38501002592,1.32782752949,5.36417026275,0.729087639882,0.0153520351319,0.0261561817082,0.859756615092,0.264847638713,walk
216,20080729014148,2008-07-29T01:41:48.000000000,2008-07-29T02:26:49.000000000,5.67790102797,1.63064169091,21.4871199642,6.78346123853,0.0392438767871,-0.00833055199111,3.91363438428,0.450174717379,subway
217,20080729124748,2008-07-29T12:47:48.000000000,2008-07-29T13:26:53.000000000,10.7293104524,9.46412620314,24.3361978454,7.52583138605,0.0438983543746,0.00200330749423,1.65950184017,0.411823927154,car
218,20080729133700,2008-07-29T13:37:00.000000000,2008-07-29T13:39:12.000000000,1.6001093859,1.56737903733,3.86582153458,0.574582538111,0.00635650270995,0.0202223236421,0.552297009349,0.233798383701,walk
219,20080729140530,2008-07-29T14:05:30.000000000,2008-07-29T14:18:19.000000000,1.35461690923,1.29632192394,3.40219730774,0.627452139609,0.0133979506645,0.00807537546118,0.958341635556,0.222203200935,walk
220,20080730020316,2008-07-30T02:03:16.000000000,2008-07-30T02:37:15.000000000,5.35908112178,1.93958043017,20.6125044492,6.46487063116,0.0354973289867,-0.0159659649614,5.32404684401,0.472995436933,subway
221,20080731122606,2008-07-31T12:26:06.000000000,2008-07-31T12:51:10.000000000,9.72530922317,9.00884760536,30.1999152973,7.01199785511,0.0442463083838,0.0376953242182,1.54843018176,0.429891108343,car
222,20080801010545,2008-08-01T01:05:45.000000000,2008-08-01T01:39:00.000000000,7.49602270446,5.36955014906,28.7923643652,7.22810777004,0.0746436571362,0.028473928285,1.66935679303,0.460726336775,car
223,20080805113516,2008-08-05T11:35:16.000000000,2008-08-05T11:48:42.000000000,11.3020273855,12.5555926897,22.6700858497,7.22813097169,0.0610126653799,-0.0128238508098,2.01493015408,0.417790817633,car
