,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
1571,20110622232252,2011-06-22T23:22:52.000000000,2011-06-22T23:46:38.000000000,10.834787817,11.986693857,54.1436101397,4.75798195763,-0.0818227420836,-0.00013627590089,22.8347627876,1.94406556694,
1572,20110623114834,2011-06-23T11:48:34.000000000,2011-06-23T12:05:45.000000000,5.31745192718,2.6716064394,26.5594091764,5.21368828335,-0.114495827741,-0.00115245158191,9.83423719312,2.06260302337,
1573,20110623231833,2011-06-23T23:18:33.000000000,2011-06-23T23:29:43.000000000,5.32468797801,4.36426619991,14.7557489139,4.51740887691,-0.0519566569137,-0.0104930435957,3.23143886329,0.838826226531,
1574,20110624091204,2011-06-24T09:12:04.000000000,2011-06-24T11:23:37.000000000,8.14872443802,8.38742119687,19.8305970853,4.10606215471,-0.045559819263,0.00307767766123,4.28838748526,0.63342675457,
1575,20110626232504,2011-06-26T23:25:04.000000000,2011-06-26T23:31:45.000000000,9.96653719097,11.4130197213,33.1454689809,5.91205299786,-0.429428370632,-0.00396073340214,4.76691483921,3.64500279639,
1576,20110627104252,2011-06-27T10:42:52.000000000,2011-06-27T11:08:21.000000000,2.86837766526,0.881241067517,17.1022677803,3.50798798732,-0.0629659426923,-0.000842198059074,3.28840217788,0.965297150011,
1577,20110627231828,2011-06-27T23:18:28.000000000,2011-06-27T23:32:36.000000000,6.07994801101,5.97340000897,14.6220871489,5.02165170146,-0.0930497518015,2.85579164494e-06,1.91857439396,1.02099611103,
1578,20110628094034,2011-06-28T09:40:34.000000000,2011-06-28T10:02:17.000000000,4.15073495574,1.36431012103,26.3516373184,4.58489324007,-0.110036276646,-0.00260421985459,22.9053425892,2.00663524926,
1579,20110628233822,2011-06-28T23:38:22.000000000,2011-06-28T23:48:43.000000000,7.46713372554,7.22753089165,57.3282008455,6.12906764235,-0.388316515262,0.00442923730429,1.99790790047,3.43770794072,
1580,20110629132958,2011-06-29T13:29:58.000000000,2011-06-29T13:51:53.000000000,4.98629758647,2.07175816828,61.3023374072,5.71163748378,-0.175533359517,-0.00551742188032,3.10121714862,1.5429350347,
1581,20110629233204,2011-06-29T23:32:04.000000000,2011-06-29T23:48:37.000000000,4.78439017255,3.49409781955,26.463559158,4.24039702173,-0.210704716389,-0.00520324077684,3.39804374601,1.54555956546,
1582,20110630102134,2011-06-30T10:21:34.000000000,2011-06-30T10:46:25.000000000,3.96674512754,1.35826344307,16.3352260224,4.12761472176,-0.0793388002693,-0.00351058485787,5.33307876822,0.950639717593,
1583,20110701100134,2011-07-01T10:01:34.000000000,2011-07-01T10:16:14.000000000,2.62743852554,1.06790394583,13.8914164352,3.54805954835,-0.0529229881603,-0.00328153766775,1.44962693737,0.815726068574,
1584,20110703023334,2011-07-03T02:33:34.000000000,2011-07-03T02:50:46.000000000,15.1377222572,15.5551335518,25.2118705394,4.40461032198,-0.0363474056286,-2.63022166536e-06,3.93511348773,1.14077240768,
1585,20110703103704,2011-07-03T10:37:04.000000000,2011-07-03T11:00:38.000000000,14.8588237851,16.9243460857,53.5167446066,6.44604885185,-0.0332846940804,-3.41957210814e-06,34.3378165443,1.80621396758,
1586,20110703232922,2011-07-03T23:29:22.000000000,2011-07-03T23:35:09.000000000,8.62650729151,9.6638112072,46.0998236914,6.71262936179,0.0368554152827,-0.0134841907188,34.9222917939,3.32325154822,
1587,20110704105134,2011-07-04T10:51:34.000000000,2011-07-04T10:53:47.000000000,8.01764888822,7.47682195607,40.2546505559,6.15875021957,-0.884580767241,0.170667500562,3.03618518662,3.86757525614,
1588,20110704232304,2011-07-04T23:23:04.000000000,2011-07-04T23:35:18.000000000,5.28598231746,2.62230506695,22.4583502109,5.11174493635,-0.116534287162,-0.00683878960087,4.36500410553,1.48644502765,
1589,20110705095004,2011-07-05T09:50:04.000000000,2011-07-05T10:20:04.000000000,2.9518132116,1.14348800703,15.1123438072,3.55557380387,-0.0381869531771,0.00147330259727,2.89268164901,0.589213454914,
1590,20110705234522,2011-07-05T23:45:22.000000000,2011-07-05T23:56:16.000000000,6.2153861294,6.09731670691,13.9943943637,4.58629838222,-0.116844139427,0.0,1.95406919194,0.892728907987,
1591,20110706100334,2011-07-06T10:03:34.000000000,2011-07-06T10:14:44.000000000,4.14152243667,1.53978640997,54.8493406511,6.38743473833,-0.0674788891684,-0.00476925588552,23.8179877349,4.11543289158,
1592,20110707233304,2011-07-07T23:33:04.000000000,2011-07-07T23:40:03.000000000,7.13734082385,7.70491436048,18.6059581794,5.32491727398,-0.0477807025931,0.0130479948264,1.57978842018,0.699176233417,
1593,20110708131928,2011-07-08T13:19:28.000000000,2011-07-08T13:40:02.000000000,11.6389711875,11.8964718202,32.0749477542,7.15541396396,-0.0748288104592,-0.00560340055902,8.7270633428,1.16993860762,
1594,20110709100122,2011-07-09T10:01:22.000000000,2011-07-09T14:27:10.000000000,8.27068625262,8.36141745758,24.2000511892,5.92768886933,-0.0278942995656,0.00125247132835,3.71557383157,0.583938368782,
1595,20110710020734,2011-07-10T02:07:34.000000000,2011-07-10T07:56:01.000000000,7.09217786272,7.18004085799,35.1420578386,5.42226381408,-0.10325324082,0.0,10.5164154549,1.38251386157,
1596,20110710232901,2011-07-10T23:29:01.000000000,2011-07-10T23:34:27.000000000,7.44488862612,8.31640966455,13.9398898026,4.50292045936,-0.130576308602,-0.0112074646662,1.73608839882,0.970288347352,
1597,20110711100633,2011-07-11T10:06:33.000000000,2011-07-11T10:28:49.000000000,3.29743927894,1.26376649812,17.2193348102,3.43661734594,-0.0909230062572,0.0017192245563,1.1444891852,0.820563841571,
1598,20110711232534,2011-07-11T23:25:34.000000000,2011-07-11T23:40:10.000000000,4.86631132184,2.49834879689,20.388928542,4.28924494706,-0.124906240935,0.00736011045768,2.78842269052,1.4026826034,
1599,20110712100253,2011-07-12T10:02:53.000000000,2011-07-12T10:22:23.000000000,1.53509333828,1.02750068703,49.1317926634,4.447828816,-0.332507508991,-0.00190576379845,9.71268967952,4.50759615469,
1600,20110712231833,2011-07-12T23:18:33.000000000,2011-07-12T23:19:19.000000000,2.92601865873,1.71083870061,14.4938010218,3.9109863041,-0.703090676962,-0.136742647353,0.213013247653,1.85098065499,
1601,20110712231922,2011-07-12T23:19:22.000000000,2011-07-12T23:28:31.000000000,5.69159928702,5.10261755253,14.2449700354,4.47906490186,-0.0386261924834,0.00436104008254,1.31305789528,0.596069866908,
1602,20110713101234,2011-07-13T10:12:34.000000000,2011-07-13T10:35:24.000000000,4.78547055598,1.46739061507,54.0487990497,5.76807740283,-0.187411802167,-0.00316360443162,10.4402842095,1.6404912781,
1603,20110713233658,2011-07-13T23:36:58.000000000,2011-07-13T23:46:18.000000000,5.75357433102,6.1213809096,14.6216096346,4.70006882207,-0.0744851082722,-0.00366529770649,2.84151003096,0.720012027239,
1604,20110714095428,2011-07-14T09:54:28.000000000,2011-07-14T10:09:32.000000000,4.07936048684,1.50541589749,13.4175829447,3.81644034937,-0.0735644626487,-0.00241440603581,1.60435128531,0.645563990929,
1605,20110714233252,2011-07-14T23:32:52.000000000,2011-07-14T23:39:48.000000000,6.76967348596,8.06961174239,14.4435870188,4.48323130119,-0.062771889511,-0.00327905899732,2.62829143642,0.740744651966,
1606,20110715122904,2011-07-15T12:29:04.000000000,2011-07-15T12:44:24.000000000,16.2601594187,16.9950679825,25.4618044159,3.99601782033,-0.0136521459503,-0.0160184057706,12.7160042752,0.9030610062,
1607,20110716040552,2011-07-16T04:05:52.000000000,2011-07-16T07:11:34.000000000,8.94132188311,10.3454487363,63.7695668409,5.82055041682,-0.223315791202,-0.00218694943022,7.01767456096,2.5928702506,
1608,20110717233528,2011-07-17T23:35:28.000000000,2011-07-17T23:44:30.000000000,7.72657221351,9.08189032609,14.9432379752,4.40028982652,-0.0569807615131,-0.0204372400477,5.85335065157,0.910550869668,
1609,20110718095458,2011-07-18T09:54:58.000000000,2011-07-18T10:16:52.000000000,3.853425669,1.24567797261,51.8015321032,5.23901985691,-0.198687953464,-0.00477483036032,9.74493779975,2.48383757741,
1610,20110718232534,2011-07-18T23:25:34.000000000,2011-07-19T02:43:11.000000000,3.33083102601,1.46399087207,62.1027851215,4.95757403687,-0.0681703575285,-0.00499481643535,28.4557304174,2.06170375554,
1611,20110719093917,2011-07-19T09:39:17.000000000,2011-07-19T09:53:36.000000000,4.27773267024,1.41813702501,21.9202323035,4.22855354328,-0.135500271208,-0.0103644537238,2.33681307537,1.07306913078,
1612,20110719232858,2011-07-19T23:28:58.000000000,2011-07-19T23:40:20.000000000,4.05922110581,2.90318014154,10.40233599,3.2596812764,-0.0763575886571,-0.00327901822689,1.89253587057,0.784692797169,
1613,20110720095033,2011-07-20T09:50:33.000000000,2011-07-20T10:05:52.000000000,3.86337281305,1.57758793354,21.6300220725,3.87015654547,-0.00753898067544,0.00635412254812,10.6484594602,1.00518521727,
1614,20110720233504,2011-07-20T23:35:04.000000000,2011-07-20T23:48:55.000000000,5.09896233143,3.00724109196,54.133454737,6.14405419125,-0.160598315938,-0.0050224696808,2.15748493632,1.73393971574,
1615,20110721094822,2011-07-21T09:48:22.000000000,2011-07-21T10:04:02.000000000,4.77735773487,1.64592889755,53.8379147672,5.77575907093,-0.360778792792,-0.00258834999252,11.9180601799,4.14534829431,
1616,20110721233158,2011-07-21T23:31:58.000000000,2011-07-21T23:39:35.000000000,7.95966646281,9.71502007279,32.6284180366,6.62182015572,-0.155058209276,-0.00218670495902,17.9574119543,2.83758483632,
1617,20110722113128,2011-07-22T11:31:28.000000000,2011-07-22T11:48:26.000000000,4.17644824812,1.70541322612,25.3489172957,4.08344861289,-0.157541867739,0.00646455043399,2.55872083703,1.73572944182,
1618,20110723003734,2011-07-23T00:37:34.000000000,2011-07-23T00:37:57.000000000,11.8720123097,12.2592803138,24.5998544744,4.33469747374,-0.953687838458,0.590941278881,2.36395422563,3.95003657956,
1619,20110723003759,2011-07-23T00:37:59.000000000,2011-07-23T00:47:07.000000000,13.5860305112,14.1448506228,22.4195916317,5.62920303158,-0.0488481852205,-0.0162318997435,3.17878673555,0.737186578706,
1620,20110723065234,2011-07-23T06:52:34.000000000,2011-07-23T07:26:07.000000000,8.1243310632,9.29289816048,49.2864017514,5.37748628523,-0.193540171773,-0.00463087004893,14.418647073,2.02935506516,
1621,20110724233803,2011-07-24T23:38:03.000000000,2011-07-24T23:44:40.000000000,7.57108770826,8.16953358077,13.965131088,4.43438960868,-0.0613108270615,-0.00911528340215,4.42431990378,0.759671308347,
1622,20110725103734,2011-07-25T10:37:34.000000000,2011-07-25T10:58:19.000000000,2.96759541404,1.01535248993,22.2415717403,3.79624766645,-0.144470503938,-0.0052378862402,6.8172265759,1.51371053377,
1623,20110725233304,2011-07-25T23:33:04.000000000,2011-07-25T23:40:32.000000000,7.07691240912,6.50667416564,28.938949866,5.59903819805,-0.0659242619068,0.013440289338,12.8353491923,1.66539844544,
1624,20110726094522,2011-07-26T09:45:22.000000000,2011-07-26T10:05:30.000000000,4.26672185144,1.50166160385,14.3492510899,4.31623469684,-0.087049508765,-0.0037583106171,3.03794090838,0.94046599878,
1625,20110726232803,2011-07-26T23:28:03.000000000,2011-07-26T23:44:53.000000000,4.61200297918,1.64036181275,33.3146429221,5.00124764208,-0.116122009111,-0.0054041321807,6.38126986028,1.29127666753,
1626,20110727111222,2011-07-27T11:12:22.000000000,2011-07-27T11:32:36.000000000,4.87590696647,3.31972961877,57.1162952308,5.32143063808,0.0782001390064,0.0163646361015,39.5212127958,2.83879675469,
1627,20110727234222,2011-07-27T23:42:22.000000000,2011-07-27T23:50:09.000000000,6.70517570593,7.61033001573,31.8966407309,5.15290833515,-0.0235801255261,5.54239695805e-11,11.2403976526,1.28243546562,
1628,20110728103358,2011-07-28T10:33:58.000000000,2011-07-28T10:52:45.000000000,4.07325763857,1.39955798337,16.227043675,4.20820336229,-0.0591594073984,-0.00228768329536,4.98609195309,0.833339823991,
1629,20110728233604,2011-07-28T23:36:04.000000000,2011-07-28T23:44:47.000000000,5.38320419519,5.07424183391,32.338784132,4.53497612129,-0.146625101541,-0.00810168136893,6.18701826438,1.54266311168,
1630,20110729102733,2011-07-29T10:27:33.000000000,2011-07-29T10:49:56.000000000,3.87029164238,1.41038884544,35.7751413233,4.32795843219,-0.0686250001357,-0.00441807439136,6.91448420742,1.04538856193,
1631,20110731051004,2011-07-31T05:10:04.000000000,2011-07-31T07:06:08.000000000,6.98918428786,7.31406843337,32.3607531697,4.430914688,-0.0779820769215,0.00158121665985,20.8394212888,1.52397838264,
1632,20110731233404,2011-07-31T23:34:04.000000000,2011-07-31T23:45:13.000000000,7.55431879038,7.6078171429,21.2071458047,5.23420987131,-0.106257007455,4.07849230689e-06,5.84768741742,1.21853880925,
1633,20110801100328,2011-08-01T10:03:28.000000000,2011-08-01T10:22:10.000000000,4.08902659846,1.32884968162,47.5533816118,6.10516759026,-0.559142446725,-0.0060792379912,20.0842441846,3.99629414075,
1634,20110801233634,2011-08-01T23:36:34.000000000,2011-08-01T23:43:56.000000000,9.87188661171,11.2673234551,33.9676495948,6.37644676704,-0.365830966228,0.0,1.39016393661,2.83368710316,
1635,20110802140734,2011-08-02T14:07:34.000000000,2011-08-02T14:14:15.000000000,8.76085038549,7.78734363883,22.7704558655,7.76947249044,-0.098612832907,-0.00294626584905,4.57432166229,1.08626271701,
1636,20110802232228,2011-08-02T23:22:28.000000000,2011-08-03T02:12:47.000000000,3.29948616627,1.35386673326,72.2409481673,5.41918483143,-0.301755130889,-0.000903219295232,16.8710055014,3.4156990144,
1637,20110803094822,2011-08-03T09:48:22.000000000,2011-08-03T10:04:36.000000000,3.97418845906,1.2751725599,16.4292065326,4.2527949511,-0.0238978748013,-0.00374960750753,5.61549392329,0.678201310764,
1638,20110803233204,2011-08-03T23:32:04.000000000,2011-08-03T23:43:59.000000000,6.74855930879,7.44040260113,22.4744199362,4.99311313906,-0.16060983038,-0.00988350296736,3.69024777007,1.40786348412,
1639,20110804130034,2011-08-04T13:00:34.000000000,2011-08-04T13:04:11.000000000,8.86499344881,9.55805567474,24.1593041395,3.46907747895,-0.140478117015,0.146335286645,4.74277099967,1.30928818655,
1640,20110804232134,2011-08-04T23:21:34.000000000,2011-08-05T06:55:35.000000000,3.63296536118,1.24319355102,18.9349284895,4.5551750734,-0.0308553325871,-0.00318662538111,5.50396583462,0.617738131919,
1641,20110806100904,2011-08-06T10:09:04.000000000,2011-08-06T10:54:37.000000000,7.61596304328,7.66440147237,18.4344803266,5.09268124321,-0.0397400289831,0.0,2.2722396218,0.636176575525,
1642,20110807034933,2011-08-07T03:49:33.000000000,2011-08-07T04:03:29.000000000,8.34466832143,9.79396558083,63.0546721171,6.25027717654,-0.378635224348,-0.015826640245,19.3145807695,4.13529114206,
1643,20110807233458,2011-08-07T23:34:58.000000000,2011-08-07T23:49:52.000000000,12.2003097218,12.5942602901,24.2396851706,4.77992625305,-0.0406672248521,0.0,3.95102306469,0.859529581611,
1644,20110808092622,2011-08-08T09:26:22.000000000,2011-08-08T10:24:51.000000000,5.9907848435,6.66699707545,22.3012857035,4.33601705145,-0.0667128164079,6.06485528465e-10,4.31349710558,0.871039085913,
1645,20110808234104,2011-08-08T23:41:04.000000000,2011-08-09T09:59:05.000000000,2.99626872448,1.17518567055,100.797164798,4.73803967301,-0.062479040398,-0.00444140893726,74.2836924236,1.58898776194,
1646,20110809232252,2011-08-09T23:22:52.000000000,2011-08-10T02:27:19.000000000,3.49313454532,1.48530168618,40.2342221129,4.20369100376,-0.0542784608248,-0.00107266047406,16.6834484152,1.02739859142,
1647,20110810234728,2011-08-10T23:47:28.000000000,2011-08-10T23:55:03.000000000,6.50075962973,7.64476463834,14.0329895217,4.99192212566,-0.0820282718409,0.0021001963987,2.28720813965,0.915536359849,
1648,20110811095728,2011-08-11T09:57:28.000000000,2011-08-11T10:09:39.000000000,3.33346122776,1.18701785243,16.228613023,4.24761918549,-0.0569409704324,-0.00625861325613,4.89506355635,0.923462869554,
1649,20110811232928,2011-08-11T23:29:28.000000000,2011-08-11T23:49:14.000000000,4.32770676108,2.81095199259,21.405638083,4.00384074528,-0.0996109878748,0.0132234550098,4.01968390833,1.15119825511,
1650,20110812102733,2011-08-12T10:27:33.000000000,2011-08-12T10:45:47.000000000,4.40206114473,1.60840089136,15.528758669,4.29783528592,-0.0728445708461,0.0129952131022,3.07467823404,0.902051272873,
1651,20110812225222,2011-08-12T22:52:22.000000000,2011-08-12T23:14:22.000000000,18.7175912274,19.9361126089,38.9523176948,6.68503567149,-0.0199863409766,-0.00581014860545,10.9040993241,1.11783057848,
1652,20110813180421,2011-08-13T18:04:21.000000000,2011-08-13T18:05:57.000000000,14.9204446321,14.0237102834,25.1321536769,6.97113010433,0.218200948003,0.221789141756,2.98418903314,1.25986557855,
1653,20110813180559,2011-08-13T18:05:59.000000000,2011-08-14T01:27:07.000000000,3.06249755717,0.979883820821,162.30746257,6.34005803758,-0.165389633776,-0.00240923602172,54.7715443597,3.63252409862,
1654,20110814231504,2011-08-14T23:15:04.000000000,2011-08-15T04:57:44.000000000,1.53441227942,0.81885601577,79.468154513,4.08865857783,-0.115470385142,-0.00127721786766,59.3366910986,2.40597687005,
1655,20110815182203,2011-08-15T18:22:03.000000000,2011-08-16T06:37:07.000000000,20.50066796,14.8700762378,106.827300825,20.2473841048,-0.0396802341739,-0.000259672735152,39.2723289573,1.31334171656,
1656,20110816181704,2011-08-16T18:17:04.000000000,2011-08-17T03:23:22.000000000,2.12242452143,1.06982524533,246.87963096,7.26228818816,-0.295718056585,-0.00401664663518,18.2361955662,3.90553710493,
1657,20110817151129,2011-08-17T15:11:29.000000000,2011-08-18T03:42:54.000000000,21.4300228471,29.4303010675,97.6264822433,14.2813748157,-0.0684257020349,0.000437078943319,57.7193390334,1.63147984972,
1658,20110818190627,2011-08-18T19:06:27.000000000,2011-08-18T19:30:08.000000000,21.5107913199,19.1332256309,39.2275601571,11.5575648753,-0.0311487916632,0.0,6.16113043693,0.81138124563,
1659,20110819040022,2011-08-19T04:00:22.000000000,2011-08-19T05:13:04.000000000,16.8374258087,12.67428753,37.8343839931,14.6040995718,-0.0319418978811,5.5839567692e-11,12.928507235,0.967201284228,
1660,20110819175752,2011-08-19T17:57:52.000000000,2011-08-19T18:19:08.000000000,15.9350804774,13.8974648075,34.8574423444,10.9077867696,-0.0597616729793,-0.00443599370577,3.7764249656,1.00823672046,
1661,20110820021403,2011-08-20T02:14:03.000000000,2011-08-20T05:26:50.000000000,11.1236241381,7.25423297415,138.630918752,11.5720969707,-0.234489624334,-0.0128253091765,6.65829366282,4.31021754225,
1662,20110820200634,2011-08-20T20:06:34.000000000,2011-08-21T05:22:35.000000000,4.46012748298,1.1354410799,243.18887596,7.90521146377,-0.121339669559,0.0,43.1641734433,3.96778980044,
1663,20110822191428,2011-08-22T19:14:28.000000000,2011-08-22T19:17:14.000000000,3.61003369894,1.67128830539,41.6931557739,7.31265447431,-1.0605651621,-0.0129941567569,7.94998462514,7.03675975146,
1664,20110823035834,2011-08-23T03:58:34.000000000,2011-08-23T05:02:46.000000000,1.97457464942,1.20183219684,63.0326134504,4.35994480717,-0.427730610861,-0.00558627583537,6.82065803854,3.64006938395,
1665,20110823180958,2011-08-23T18:09:58.000000000,2011-08-24T00:52:04.000000000,6.87285116566,5.20583708999,70.6721659273,6.7094206644,-0.162387146211,-0.00340649552034,10.2639038645,2.20292395407,
1666,20110824143534,2011-08-24T14:35:34.000000000,2011-08-24T17:22:10.000000000,27.4036141825,31.1231885191,42.5307108235,9.44447111009,-0.0100009098508,0.0146019488681,4.10138821717,0.645368544703,
1667,20110825030404,2011-08-25T03:04:04.000000000,2011-08-25T03:53:01.000000000,14.7252141824,15.8613760076,44.5314572957,7.18847411901,-0.0711283317958,0.00193016672002,12.3737822219,1.5792206263,
1668,20110825204204,2011-08-25T20:42:04.000000000,2011-08-25T22:32:00.000000000,1.54596045542,1.23347726354,33.1113084553,2.69514655485,-0.2080856746,-7.74448041696e-08,6.32402635126,2.07574031083,
1669,20110827001252,2011-08-27T00:12:52.000000000,2011-08-27T01:17:47.000000000,1.22566500462,1.02779560174,27.8632094319,1.84453430127,-0.0629900397078,0.00211080935683,1.59064245826,0.628255899476,
1670,20110827162852,2011-08-27T16:28:52.000000000,2011-08-28T00:05:50.000000000,8.78900726746,5.38439583331,48.4829196951,9.19967235452,-0.0404939671286,1.99851455989e-05,10.7882628326,1.08481615017,
1671,20110828164658,2011-08-28T16:46:58.000000000,2011-08-28T17:17:32.000000000,15.7437099206,16.9504063999,28.7796566318,6.30422680008,-0.038172217664,0.0131561645227,6.68125894017,0.983606917439,
1672,20110829135803,2011-08-29T13:58:03.000000000,2011-08-29T14:13:59.000000000,19.1325895961,21.0308068705,49.1752653359,6.17780446158,-0.0016086953323,3.11375052036e-05,35.5438375528,1.60016381964,
1673,20110829231558,2011-08-29T23:15:58.000000000,2011-08-29T23:25:19.000000000,12.3724346378,12.9460535693,40.6844591425,4.16057747437,-0.0313655791026,-0.00614265113613,26.0859250664,1.66766030116,
1674,20110830090958,2011-08-30T09:09:58.000000000,2011-08-30T10:00:12.000000000,6.48279223269,6.80009158686,18.3488987429,4.95106613515,-0.0588370447814,-1.35053524808e-07,4.60647913745,0.831315808155,
1675,20110830230058,2011-08-30T23:00:58.000000000,2011-08-30T23:47:36.000000000,6.02686877727,5.49575568379,29.5023673014,5.08431670817,-0.057683808145,0.00522362109585,9.57259144728,0.952347673656,
1676,20110831103528,2011-08-31T10:35:28.000000000,2011-08-31T10:47:55.000000000,3.09206612323,1.12243660366,25.006447197,3.96984018943,-0.219094383013,-0.00232756177117,5.88258459531,1.9593991924,
1677,20110831230258,2011-08-31T23:02:58.000000000,2011-08-31T23:17:41.000000000,11.8258247368,12.8076067975,22.5547467402,5.61954771289,-0.0412621261337,0.00277288833056,11.2699037283,1.29670557541,
1678,20110901091234,2011-09-01T09:12:34.000000000,2011-09-01T10:01:51.000000000,5.80444125344,5.6744265313,16.9943502076,4.74429862681,-0.0743157992008,0.000984315026828,4.37218463719,1.00216963641,
1679,20110901232403,2011-09-01T23:24:03.000000000,2011-09-01T23:37:13.000000000,11.8351794518,12.3381556788,63.6378836339,4.31679252706,-0.0885245372592,-3.87638188037e-06,2.14184851926,1.4252799454,
1680,20110902124004,2011-09-02T12:40:04.000000000,2011-09-02T12:53:05.000000000,13.4297009936,14.4019306094,34.9882684506,5.26291582565,-0.0809357092626,-0.013324172488,5.7738420807,1.31056687704,
1681,20110903040822,2011-09-03T04:08:22.000000000,2011-09-03T08:13:00.000000000,8.21718371579,8.4349596703,52.5248959364,5.43708972734,-0.212947480971,-0.00408685271776,22.0260576496,2.82554495436,
1682,20110904234304,2011-09-04T23:43:04.000000000,2011-09-05T00:00:30.000000000,10.4375788395,11.8080918813,17.8897018984,4.74087338183,-0.0258380548195,-1.66518300304e-06,2.43910863902,0.618267957387,
1683,20110905090922,2011-09-05T09:09:22.000000000,2011-09-05T09:57:55.000000000,6.977703365,7.39183984418,52.1740141304,5.27883815317,-0.196290615773,-0.00324911530035,15.665160524,2.57686084057,
1684,20110905232434,2011-09-05T23:24:34.000000000,2011-09-06T01:47:37.000000000,5.09008773947,1.72777765072,19.6600608468,5.40401095967,-0.0315481436165,-0.00341665252611,6.15120694732,0.72239726335,
1685,20110906090828,2011-09-06T09:08:28.000000000,2011-09-06T11:38:15.000000000,6.14317619465,5.98452685849,53.3406973005,5.07137224145,-0.0972621158107,-0.00357716480762,26.1504672376,2.32359368603,
1686,20110906231528,2011-09-06T23:15:28.000000000,2011-09-07T00:10:26.000000000,5.7475107275,5.26550887917,44.2738186638,4.77494544872,-0.0588281119978,-0.000954489337932,33.2651620814,1.65078161511,
1687,20110907091004,2011-09-07T09:10:04.000000000,2011-09-07T09:48:43.000000000,6.6778574646,7.50838540041,18.0675488721,4.8302950564,-0.0467993186429,-0.000665387487729,5.12777762424,0.782606233324,
1688,20110907233703,2011-09-07T23:37:03.000000000,2011-09-07T23:54:03.000000000,10.2762374594,11.2374786379,34.7829988986,4.56247225019,-0.0178949689825,-0.0132743603598,18.1414778343,1.34639333455,
1689,20110908091604,2011-09-08T09:16:04.000000000,2011-09-08T10:10:48.000000000,4.95556922504,3.06131722459,66.70902719,4.72221611986,-0.0736271989962,-0.000406370051457,12.9349926446,1.31426523388,
1690,20110908234004,2011-09-08T23:40:04.000000000,2011-09-08T23:53:38.000000000,12.2790032283,13.1157606014,21.9784088177,4.67029580902,-0.0429639396396,0.00208092023139,6.74566856846,0.980290656515,
1691,20110909101928,2011-09-09T10:19:28.000000000,2011-09-09T11:17:33.000000000,5.25581240639,3.39817825451,30.7008802763,4.96234978979,-0.0714005273055,0.000794042154521,9.33712713154,1.18273118936,
1692,20110910041753,2011-09-10T04:17:53.000000000,2011-09-10T04:17:57.000000000,20.9504495866,18.9621177147,30.5367016706,7.15490703879,-8.59208614808,-8.59208614808,-5.60958834023,2.98249780785,
1693,20110910041759,2011-09-10T04:17:59.000000000,2011-09-10T08:53:43.000000000,8.41839489357,8.16094383221,44.621661673,6.11068596043,-0.0349936146008,0.00102321297642,8.84332766829,0.651267629924,
1694,20110911044333,2011-09-11T04:43:33.000000000,2011-09-11T07:02:44.000000000,4.81217128142,3.12829510398,57.4992315558,4.89638086545,-0.122409679407,-0.010434659802,11.3801841635,1.31966257865,
1695,20110912232622,2011-09-12T23:26:22.000000000,2011-09-12T23:41:59.000000000,11.1388090881,12.3882123909,24.1668522132,5.21599731782,-0.0425659815649,0.00370433324638,4.97300236497,0.844828023606,
1696,20110913091004,2011-09-13T09:10:04.000000000,2011-09-13T09:56:02.000000000,5.90702997354,5.87551998738,37.2886512686,4.72037453924,-0.0726850591325,2.76535718768e-09,7.19771469536,1.0075518704,
1697,20110913231652,2011-09-13T23:16:52.000000000,2011-09-14T10:04:07.000000000,3.82653839075,1.63400621649,75.4942021822,5.10821700074,-0.154369820329,-0.000978910584427,23.7686899488,2.21891373957,
1698,20110914232234,2011-09-14T23:22:34.000000000,2011-09-15T01:36:19.000000000,3.57678136419,1.54402819678,24.594704144,3.65412051079,-0.0915350011789,-0.0027681360996,2.66570670417,0.923699756662,
1699,20110915091252,2011-09-15T09:12:52.000000000,2011-09-15T10:07:28.000000000,4.68235573916,2.98948479045,42.9721640739,4.25363660833,-0.090011167797,-0.00388130074936,12.4556180632,1.56612356612,
1700,20110915234034,2011-09-15T23:40:34.000000000,2011-09-15T23:53:14.000000000,12.9658937968,13.8859477683,24.8452680959,5.21091004447,-0.0447936013449,0.00342598783241,2.56012193468,0.754994357151,
1701,20110916090734,2011-09-16T09:07:34.000000000,2011-09-16T11:30:36.000000000,9.79856532147,10.6867927759,45.9641808322,5.46045583201,-0.078570379734,0.00077449562491,11.3767186569,1.58866692445,
1702,20110918231758,2011-09-18T23:17:58.000000000,2011-09-18T23:30:03.000000000,12.0864284747,13.1977227207,31.824746442,5.36842680855,-0.0590461743501,-1.35294018477e-06,20.548912187,1.62316252754,
1703,20110919090828,2011-09-19T09:08:28.000000000,2011-09-19T09:59:44.000000000,4.67856680375,3.85101296112,35.0168614263,4.13162359491,-0.0541591428201,0.00397923847903,6.68798814408,1.01474993814,
1704,20110920231522,2011-09-20T23:15:22.000000000,2011-09-21T00:03:01.000000000,6.55863734545,6.38734848546,34.9976464579,5.28084233422,-0.101103389816,0.000692243386321,8.56512749054,1.57369209802,
1705,20110921090622,2011-09-21T09:06:22.000000000,2011-09-21T09:59:27.000000000,5.16667393506,4.00479410222,58.8170032613,4.75430579966,-0.101176916213,0.0,8.12925761266,1.73794202782,
